URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
2,574500	0,01	2,790500
2,574667	0,01	2,792000
2,574833	0,01	2,795000
2,575000	0,01	2,792500
2,575167	0,01	2,789000
2,575333	0,01	2,788000
2,575500	0,01	2,787500
2,575667	0,01	2,787000
2,575833	0,01	2,789000
2,576000	0,01	2,787500
2,576167	0,01	2,789500
2,576333	0,01	2,788500
2,576500	0,01	2,789500
2,576667	0,01	2,788000
2,576833	0,01	2,787500
2,577000	0,01	2,787000
2,577167	0,01	2,783500
2,577333	0,01	2,784500
2,577500	0,01	2,785000
2,577667	0,01	2,787000
2,577833	0,01	2,788500
2,578000	0,01	2,787000
2,578167	0,01	2,786500
2,578333	0,01	2,785000
2,578500	0,01	2,787000
2,578667	0,01	2,787000
2,578833	0,01	2,791000
2,579000	0,01	2,792000
2,579167	0,01	2,794500
2,579333	0,01	2,794000
2,579500	0,01	2,793000
2,579667	0,01	2,793500
2,579833	0,01	2,794000
2,580000	0,01	2,792000
2,580167	0,01	2,790500
2,580333	0,01	2,793000
2,580500	0,01	2,793500
2,580667	0,01	2,795000
2,580833	0,01	2,794000
2,581000	0,01	2,791500
2,581167	0,01	2,791000
2,581333	0,01	2,789000
2,581500	0,01	2,787000
2,581667	0,01	2,790000
2,581833	0,01	2,791500
2,582000	0,01	2,791500
2,582167	0,01	2,788500
2,582333	0,01	2,789500
2,582500	0,01	2,789500
2,582667	0,01	2,788500
2,582833	0,01	2,786500
2,583000	0,01	2,787000
2,583167	0,01	2,786500
2,583333	0,01	2,788000
2,583500	0,01	2,786000
2,583667	0,01	2,785500
2,583833	0,01	2,785000
2,584000	0,01	2,784000
2,584167	0,01	2,781000
2,584333	0,01	2,781500
2,584500	0,01	2,782500
2,584667	0,01	2,781500
2,584833	0,01	2,781000
2,585000	0,01	2,782500
2,585167	0,01	2,784500
2,585333	0,01	2,789500
2,585500	0,01	2,790000
2,585667	0,01	2,791000
2,585833	0,01	2,789500
2,586000	0,01	2,790500
2,586167	0,01	2,789000
2,586333	0,01	2,789000
2,586500	0,01	2,789000
2,586667	0,01	2,788000
2,586833	0,01	2,788000
2,587000	0,01	2,789500
2,587167	0,01	2,787500
2,587333	0,01	2,784000
2,587500	0,01	2,785000
2,587667	0,01	2,787500
2,587833	0,01	2,789000
2,588000	0,01	2,788500
2,588167	0,01	2,788000
2,588333	0,01	2,788500
2,588500	0,01	2,791000
2,588667	0,01	2,789000
2,588833	0,01	2,790500
2,589000	0,01	2,788000
2,589167	0,01	2,787000
2,589333	0,01	2,789000
2,589500	0,01	2,791000
2,589667	0,01	2,791500
2,589833	0,01	2,790500
2,590000	0,01	2,788000
2,590167	0,01	2,785000
2,590333	0,01	2,786000
2,590500	0,01	2,788500
2,590667	0,01	2,792500
2,590833	0,01	2,793000
2,591000	0,01	2,794000
2,591167	0,01	2,794000
2,591333	0,01	2,794000
2,591500	0,01	2,794500
2,591667	0,01	2,792500
2,591833	0,01	2,790500
2,592000	0,01	2,791500
2,592167	0,01	2,787500
2,592333	0,01	2,790500
2,592500	0,01	2,789000
2,592667	0,01	2,788500
2,592833	0,01	2,787000
2,593000	0,01	2,787000
2,593167	0,01	2,786500
2,593333	0,01	2,787500
2,593500	0,01	2,787500
2,593667	0,01	2,790500
2,593833	0,01	2,790000
2,594000	0,01	2,789500
2,594167	0,01	2,790500
2,594333	0,01	2,790000
2,594500	0,01	2,789000
2,594667	0,01	2,789000
2,594833	0,01	2,787500
2,595000	0,01	2,786500
2,595167	0,01	2,787000
2,595333	0,01	2,788000
2,595500	0,01	2,789500
2,595667	0,01	2,791000
2,595833	0,01	2,791000
2,596000	0,01	2,787500
2,596167	0,01	2,787000
2,596333	0,01	2,785000
2,596500	0,01	2,782000
2,596667	0,01	2,784500
2,596833	0,01	2,782500
2,597000	0,01	2,782000
2,597167	0,01	2,782000
2,597333	0,01	2,781500
2,597500	0,01	2,783500
2,597667	0,01	2,786500
2,597833	0,01	2,787500
2,598000	0,01	2,788500
2,598167	0,01	2,791500
2,598333	0,01	2,790500
2,598500	0,01	2,789500
2,598667	0,01	2,789000
2,598833	0,01	2,792000
2,599000	0,01	2,791000
2,599167	0,01	2,791500
2,599333	0,01	2,792500
2,599500	0,01	2,790000
2,599667	0,01	2,789500
2,599833	0,01	2,789000
2,600000	0,01	2,787500
2,600167	0,01	2,787500
2,600333	0,01	2,787000
2,600500	0,01	2,785500
2,600667	0,01	2,785000
2,600833	0,01	2,788500
2,601000	0,01	2,785000
2,601167	0,01	2,787500
2,601333	0,01	2,789500
2,601500	0,01	2,791000
2,601667	0,01	2,790500
2,601833	0,01	2,788500
2,602000	0,01	2,788500
2,602167	0,01	2,789000
2,602333	0,01	2,787500
2,602500	0,01	2,786500
2,602667	0,01	2,786000
2,602833	0,01	2,784500
2,603000	0,01	2,784000
2,603167	0,01	2,784000
2,603333	0,01	2,781500
2,603500	0,01	2,782500
2,603667	0,01	2,780500
2,603833	0,01	2,780500
2,604000	0,01	2,782000
2,604167	0,01	2,783000
2,604333	0,01	2,782500
2,604500	0,01	2,783500
2,604667	0,01	2,784500
2,604833	0,01	2,785000
2,605000	0,01	2,785500
2,605167	0,01	2,783500
2,605333	0,01	2,784500
2,605500	0,01	2,784000
2,605667	0,01	2,784500
2,605833	0,01	2,781500
2,606000	0,01	2,780500
2,606167	0,01	2,781000
2,606333	0,01	2,779500
2,606500	0,01	2,780000
2,606667	0,01	2,780500
2,606833	0,01	2,782000
2,607000	0,01	2,787000
2,607167	0,01	2,789000
2,607333	0,01	2,789000
2,607500	0,01	2,790500
2,607667	0,01	2,789000
2,607833	0,01	2,791000
2,608000	0,01	2,789500
2,608167	0,01	2,787500
2,608333	0,01	2,788500
2,608500	0,01	2,789000
2,608667	0,01	2,786500
2,608833	0,01	2,787000
2,609000	0,01	2,786000
2,609167	0,01	2,785000
2,609333	0,01	2,780500
2,609500	0,01	2,781000
2,609667	0,01	2,784000
2,609833	0,01	2,785500
2,610000	0,01	2,784000
2,610167	0,01	2,781000
2,610333	0,01	2,781000
2,610500	0,01	2,782000
2,610667	0,01	2,783000
2,610833	0,01	2,781000
2,611000	0,01	2,781000
2,611167	0,01	2,781000
2,611333	0,01	2,780500
2,611500	0,01	2,781000
2,611667	0,01	2,781000
2,611833	0,01	2,781000
2,612000	0,01	2,782500
2,612167	0,01	2,783500
2,612333	0,01	2,784500
2,612500	0,01	2,783500
2,612667	0,01	2,782500
2,612833	0,01	2,783000
2,613000	0,01	2,783000
2,613167	0,01	2,786500
2,613333	0,01	2,788000
2,613500	0,01	2,785000
2,613667	0,01	2,783500
2,613833	0,01	2,783500
2,614000	0,01	2,785000
2,614167	0,01	2,784500
2,614333	0,01	2,785000
2,614500	0,01	2,785000
2,614667	0,01	2,785500
2,614833	0,01	2,785500
2,615000	0,01	2,784500
2,615167	0,01	2,781500
2,615333	0,01	2,781500
2,615500	0,01	2,781000
2,615667	0,01	2,781000
2,615833	0,01	2,782500
2,616000	0,01	2,781500
2,616167	0,01	2,779000
2,616333	0,01	2,778000
2,616500	0,01	2,776000
2,616667	0,01	2,778000
2,616833	0,01	2,779000
2,617000	0,01	2,778500
2,617167	0,01	2,784500
2,617333	0,01	2,782500
2,617500	0,01	2,781500
2,617667	0,01	2,780500
2,617833	0,01	2,781500
2,618000	0,01	2,780500
2,618167	0,01	2,781000
2,618333	0,01	2,780000
2,618500	0,01	2,781000
2,618667	0,01	2,781500
2,618833	0,01	2,781500
2,619000	0,01	2,784500
2,619167	0,01	2,785500
2,619333	0,01	2,786500
2,619500	0,01	2,786000
2,619667	0,01	2,786500
2,619833	0,01	2,787000
2,620000	0,01	2,786000
2,620167	0,01	2,785500
2,620333	0,01	2,783000
2,620500	0,01	2,782000
2,620667	0,01	2,784000
2,620833	0,01	2,787000
2,621000	0,01	2,788000
2,621167	0,01	2,789500
2,621333	0,01	2,791500
2,621500	0,01	2,792500
2,621667	0,01	2,792500
2,621833	0,01	2,793000
2,622000	0,01	2,790500
2,622167	0,01	2,791000
2,622333	0,01	2,790000
2,622500	0,01	2,787500
2,622667	0,01	2,789000
2,622833	0,01	2,788500
2,623000	0,01	2,787000
2,623167	0,01	2,787500
2,623333	0,01	2,785500
2,623500	0,01	2,786500
2,623667	0,01	2,786500
2,623833	0,01	2,789000
2,624000	0,01	2,789000
2,624167	0,01	2,787500
2,624333	0,01	2,788000
2,624500	0,01	2,788000
2,624667	0,01	2,790000
2,624833	0,01	2,788500
2,625000	0,01	2,785500
2,625167	0,01	2,783500
2,625333	0,01	2,780500
2,625500	0,01	2,783500
2,625667	0,01	2,781500
2,625833	0,01	2,782500
2,626000	0,01	2,786500
2,626167	0,01	2,786000
2,626333	0,01	2,787000
2,626500	0,01	2,789000
2,626667	0,01	2,788000
2,626833	0,01	2,789500
2,627000	0,01	2,789000
2,627167	0,01	2,790000
2,627333	0,01	2,791000
2,627500	0,01	2,791500
2,627667	0,01	2,793000
2,627833	0,01	2,795000
2,628000	0,01	2,793500
2,628167	0,01	2,793500
2,628333	0,01	2,792000
2,628500	0,01	2,793500
2,628667	0,01	2,792000
2,628833	0,01	2,788000
2,629000	0,01	2,786500
2,629167	0,01	2,788000
2,629333	0,01	2,790000
2,629500	0,01	2,790500
2,629667	0,01	2,788500
2,629833	0,01	2,788500
2,630000	0,01	2,790000
2,630167	0,01	2,793000
2,630333	0,01	2,792000
2,630500	0,01	2,795500
2,630667	0,01	2,796000
2,630833	0,01	2,795000
2,631000	0,01	2,791500
2,631167	0,01	2,793500
2,631333	0,01	2,793000
2,631500	0,01	2,793500
2,631667	0,01	2,793500
2,631833	0,01	2,792500
2,632000	0,01	2,791000
2,632167	0,01	2,789000
2,632333	0,01	2,787500
2,632500	0,01	2,789000
2,632667	0,01	2,789500
2,632833	0,01	2,788500
2,633000	0,01	2,790000
2,633167	0,01	2,792000
2,633333	0,01	2,793000
2,633500	0,01	2,795000
2,633667	0,01	2,796000
2,633833	0,01	2,793500
2,634000	0,01	2,790000
2,634167	0,01	2,787500
2,634333	0,01	2,787500
2,634500	0,01	2,788000
2,634667	0,01	2,788000
2,634833	0,01	2,788500
2,635000	0,01	2,789500
2,635167	0,01	2,790000
2,635333	0,01	2,789500
2,635500	0,01	2,789000
2,635667	0,01	2,790500
2,635833	0,01	2,791000
2,636000	0,01	2,792500
2,636167	0,01	2,792500
2,636333	0,01	2,789000
2,636500	0,01	2,790000
2,636667	0,01	2,791500
2,636833	0,01	2,792500
2,637000	0,01	2,790500
2,637167	0,01	2,791000
2,637333	0,01	2,792500
2,637500	0,01	2,794000
2,637667	0,01	2,791000
2,637833	0,01	2,792000
2,638000	0,01	2,793500
2,638167	0,01	2,795000
2,638333	0,01	2,795500
2,638500	0,01	2,795500
2,638667	0,01	2,794500
2,638833	0,01	2,792500
2,639000	0,01	2,791000
2,639167	0,01	2,790500
2,639333	0,01	2,791500
2,639500	0,01	2,792000
2,639667	0,01	2,792500
2,639833	0,01	2,791000
2,640000	0,01	2,790500
2,640167	0,01	2,789000
2,640333	0,01	2,787000
2,640500	0,01	2,785000
2,640667	0,01	2,781500
2,640833	0,01	2,782000
2,641000	0,01	2,782000
2,641167	0,01	2,779500
2,641333	0,01	2,780500
2,641500	0,01	2,781000
2,641667	0,01	2,782500
2,641833	0,01	2,781000
2,642000	0,01	2,787000
2,642167	0,01	2,790000
2,642333	0,01	2,793500
2,642500	0,01	2,792500
2,642667	0,01	2,791500
2,642833	0,01	2,790000
2,643000	0,01	2,791500
2,643167	0,01	2,792500
2,643333	0,01	2,792000
2,643500	0,01	2,790500
2,643667	0,01	2,790500
2,643833	0,01	2,792000
2,644000	0,01	2,791500
2,644167	0,01	2,789000
2,644333	0,01	2,790000
2,644500	0,01	2,790000
2,644667	0,01	2,793500
2,644833	0,01	2,792500
2,645000	0,01	2,789000
2,645167	0,01	2,792500
2,645333	0,01	2,793000
2,645500	0,01	2,794000
2,645667	0,01	2,797000
2,645833	0,01	2,799500
2,646000	0,01	2,799500
2,646167	0,01	2,797000
2,646333	0,01	2,794500
2,646500	0,01	2,793000
2,646667	0,01	2,793500
2,646833	0,01	2,792500
2,647000	0,01	2,794000
2,647167	0,01	2,792500
2,647333	0,01	2,794000
2,647500	0,01	2,794500
2,647667	0,01	2,795000
2,647833	0,01	2,795500
2,648000	0,01	2,795500
2,648167	0,01	2,797500
2,648333	0,01	2,795000
2,648500	0,01	2,790000
2,648667	0,01	2,788500
2,648833	0,01	2,787000
2,649000	0,01	2,785000
2,649167	0,01	2,785000
2,649333	0,01	2,786000
2,649500	0,01	2,786000
2,649667	0,01	2,787500
2,649833	0,01	2,786000
2,650000	0,01	2,787000
2,650167	0,01	2,784500
2,650333	0,01	2,785000
2,650500	0,01	2,785000
2,650667	0,01	2,784000
2,650833	0,01	2,786000
2,651000	0,01	2,785000
2,651167	0,01	2,785500
2,651333	0,01	2,781000
2,651500	0,01	2,780500
2,651667	0,01	2,780000
2,651833	0,01	2,780000
2,652000	0,01	2,781500
2,652167	0,01	2,781500
2,652333	0,01	2,785000
2,652500	0,01	2,786000
2,652667	0,01	2,784500
2,652833	0,01	2,784500
2,653000	0,01	2,785500
2,653167	0,01	2,786000
2,653333	0,01	2,785500
2,653500	0,01	2,787000
2,653667	0,01	2,787000
2,653833	0,01	2,788500
2,654000	0,01	2,791500
2,654167	0,01	2,789000
2,654333	0,01	2,790500
2,654500	0,01	2,789000
2,654667	0,01	2,792000
2,654833	0,01	2,794500
2,655000	0,01	2,794500
2,655167	0,01	2,795000
2,655333	0,01	2,795000
2,655500	0,01	2,795000
2,655667	0,01	2,794000
2,655833	0,01	2,792000
2,656000	0,01	2,791500
2,656167	0,01	2,787500
2,656333	0,01	2,787500
2,656500	0,01	2,788000
2,656667	0,01	2,790500
2,656833	0,01	2,791000
2,657000	0,01	2,793000
2,657167	0,01	2,792000
2,657333	0,01	2,792000
2,657500	0,01	2,790500
2,657667	0,01	2,788000
2,657833	0,01	2,787500
2,658000	0,01	2,788000
2,658167	0,01	2,787500
2,658333	0,01	2,788000
2,658500	0,01	2,789000
2,658667	0,01	2,788500
2,658833	0,01	2,791000
2,659000	0,01	2,789500
2,659167	0,01	2,790000
2,659333	0,01	2,792000
2,659500	0,01	2,789000
2,659667	0,01	2,787000
2,659833	0,01	2,787500
2,660000	0,01	2,791000
2,660167	0,01	2,789500
2,660333	0,01	2,790500
2,660500	0,01	2,792000
2,660667	0,01	2,791000
2,660833	0,01	2,790500
2,661000	0,01	2,790000
2,661167	0,01	2,790000
2,661333	0,01	2,793000
2,661500	0,01	2,792500
2,661667	0,01	2,790500
2,661833	0,01	2,791000
2,662000	0,01	2,791500
2,662167	0,01	2,789500
2,662333	0,01	2,789000
2,662500	0,01	2,791500
2,662667	0,01	2,794000
2,662833	0,01	2,795500
2,663000	0,01	2,795000
2,663167	0,01	2,796000
2,663333	0,01	2,798500
2,663500	0,01	2,798000
2,663667	0,01	2,795500
2,663833	0,01	2,797000
2,664000	0,01	2,799000
2,664167	0,01	2,796500
2,664333	0,01	2,792500
2,664500	0,01	2,794500
2,664667	0,01	2,795000
2,664833	0,01	2,793000
2,665000	0,01	2,793000
2,665167	0,01	2,791000
2,665333	0,01	2,792500
2,665500	0,01	2,794000
2,665667	0,01	2,795500
2,665833	0,01	2,794000
2,666000	0,01	2,793500
2,666167	0,01	2,792500
2,666333	0,01	2,790500
2,666500	0,01	2,790000
2,666667	0,01	2,787000
2,666833	0,01	2,786000
2,667000	0,01	2,785500
2,667167	0,01	2,782000
2,667333	0,01	2,784000
2,667500	0,01	2,785000
2,667667	0,01	2,784000
2,667833	0,01	2,783500
2,668000	0,01	2,781500
2,668167	0,01	2,783000
2,668333	0,01	2,786000
2,668500	0,01	2,787000
2,668667	0,01	2,785500
2,668833	0,01	2,786000
2,669000	0,01	2,784500
2,669167	0,01	2,787500
2,669333	0,01	2,789000
2,669500	0,01	2,788500
2,669667	0,01	2,789000
2,669833	0,01	2,790500
2,670000	0,01	2,790000
2,670167	0,01	2,788500
2,670333	0,01	2,792000
2,670500	0,01	2,793000
2,670667	0,01	2,793500
2,670833	0,01	2,793000
2,671000	0,01	2,792500
2,671167	0,01	2,797500
2,671333	0,01	2,798500
2,671500	0,01	2,796000
2,671667	0,01	2,793000
2,671833	0,01	2,794500
2,672000	0,01	2,794500
2,672167	0,01	2,794500
2,672333	0,01	2,792000
2,672500	0,01	2,791000
2,672667	0,01	2,789500
2,672833	0,01	2,792500
2,673000	0,01	2,792500
2,673167	0,01	2,792500
2,673333	0,01	2,791500
2,673500	0,01	2,788000
2,673667	0,01	2,789000
2,673833	0,01	2,787000
2,674000	0,01	2,785500
2,674167	0,01	2,782500
2,674333	0,01	2,780500
2,674500	0,01	2,781000
2,674667	0,01	2,781000
2,674833	0,01	2,782500
2,675000	0,01	2,786000
2,675167	0,01	2,791500
2,675333	0,01	2,791500
2,675500	0,01	2,789000
2,675667	0,01	2,788500
2,675833	0,01	2,788500
2,676000	0,01	2,790500
2,676167	0,01	2,791000
2,676333	0,01	2,789000
2,676500	0,01	2,784500
2,676667	0,01	2,785000
2,676833	0,01	2,786000
2,677000	0,01	2,785000
2,677167	0,01	2,782000
2,677333	0,01	2,780500
2,677500	0,01	2,783000
2,677667	0,01	2,786000
2,677833	0,01	2,789000
2,678000	0,01	2,787500
2,678167	0,01	2,788000
2,678333	0,01	2,788500
2,678500	0,01	2,791000
2,678667	0,01	2,791500
2,678833	0,01	2,790500
2,679000	0,01	2,791500
2,679167	0,01	2,792000
2,679333	0,01	2,790500
2,679500	0,01	2,789500
2,679667	0,01	2,790500
2,679833	0,01	2,792500
2,680000	0,01	2,792500
2,680167	0,01	2,791500
2,680333	0,01	2,796000
2,680500	0,01	2,793000
2,680667	0,01	2,790500
2,680833	0,01	2,789500
2,681000	0,01	2,791500
2,681167	0,01	2,789000
2,681333	0,01	2,791500
2,681500	0,01	2,791500
2,681667	0,01	2,791000
2,681833	0,01	2,791500
2,682000	0,01	2,792500
2,682167	0,01	2,791000
2,682333	0,01	2,789000
2,682500	0,01	2,788500
2,682667	0,01	2,789500
2,682833	0,01	2,788500
2,683000	0,01	2,788500
2,683167	0,01	2,785500
2,683333	0,01	2,785500
2,683500	0,01	2,788500
2,683667	0,01	2,789000
2,683833	0,01	2,788000
2,684000	0,01	2,789500
2,684167	0,01	2,789500
2,684333	0,01	2,790500
2,684500	0,01	2,791000
2,684667	0,01	2,789500
2,684833	0,01	2,789500
2,685000	0,01	2,792500
2,685167	0,01	2,794000
2,685333	0,01	2,795500
2,685500	0,01	2,796500
2,685667	0,01	2,795500
2,685833	0,01	2,796000
2,686000	0,01	2,795000
2,686167	0,01	2,795000
2,686333	0,01	2,794500
2,686500	0,01	2,795500
2,686667	0,01	2,795000
2,686833	0,01	2,796000
2,687000	0,01	2,794500
2,687167	0,01	2,794500
2,687333	0,01	2,795000
2,687500	0,01	2,792000
2,687667	0,01	2,790000
2,687833	0,01	2,789500
2,688000	0,01	2,790000
2,688167	0,01	2,789000
2,688333	0,01	2,785500
2,688500	0,01	2,785000
2,688667	0,01	2,785500
2,688833	0,01	2,784000
2,689000	0,01	2,785500
2,689167	0,01	2,787500
2,689333	0,01	2,789000
2,689500	0,01	2,790000
2,689667	0,01	2,788500
2,689833	0,01	2,790000
2,690000	0,01	2,790000
2,690167	0,01	2,790500
2,690333	0,01	2,789000
2,690500	0,01	2,788500
2,690667	0,01	2,790000
2,690833	0,01	2,789500
2,691000	0,01	2,791500
2,691167	0,01	2,791000
2,691333	0,01	2,790000
2,691500	0,01	2,790500
2,691667	0,01	2,792500
2,691833	0,01	2,792500
2,692000	0,01	2,794500
2,692167	0,01	2,793000
2,692333	0,01	2,793000
2,692500	0,01	2,795000
2,692667	0,01	2,794500
2,692833	0,01	2,794000
2,693000	0,01	2,797000
2,693167	0,01	2,797500
2,693333	0,01	2,798500
2,693500	0,01	2,801500
2,693667	0,01	2,802500
2,693833	0,01	2,802000
2,694000	0,01	2,802500
2,694167	0,01	2,799500
2,694333	0,01	2,796500
2,694500	0,01	2,794000
2,694667	0,01	2,794000
2,694833	0,01	2,791500
2,695000	0,01	2,790500
2,695167	0,01	2,791000
2,695333	0,01	2,790000
2,695500	0,01	2,791500
2,695667	0,01	2,793000
2,695833	0,01	2,796000
2,696000	0,01	2,797500
2,696167	0,01	2,797500
2,696333	0,01	2,799000
2,696500	0,01	2,798500
2,696667	0,01	2,795000
2,696833	0,01	2,796000
2,697000	0,01	2,793500
2,697167	0,01	2,796000
2,697333	0,01	2,795000
2,697500	0,01	2,793000
2,697667	0,01	2,797000
2,697833	0,01	2,797500
2,698000	0,01	2,796000
2,698167	0,01	2,796500
2,698333	0,01	2,797500
2,698500	0,01	2,797000
2,698667	0,01	2,797500
2,698833	0,01	2,798500
2,699000	0,01	2,801000
2,699167	0,01	2,801000
2,699333	0,01	2,798500
2,699500	0,01	2,800500
2,699667	0,01	2,800000
2,699833	0,01	2,797500
2,700000	0,01	2,794500
2,700167	0,01	2,792000
2,700333	0,01	2,790000
2,700500	0,01	2,790000
2,700667	0,01	2,791000
2,700833	0,01	2,789000
2,701000	0,01	2,788000
2,701167	0,01	2,787500
2,701333	0,01	2,788000
2,701500	0,01	2,786500
2,701667	0,01	2,785500
2,701833	0,01	2,788000
2,702000	0,01	2,788000
2,702167	0,01	2,786000
2,702333	0,01	2,786500
2,702500	0,01	2,785500
2,702667	0,01	2,786000
2,702833	0,01	2,785500
2,703000	0,01	2,784000
2,703167	0,01	2,786000
2,703333	0,01	2,786500
2,703500	0,01	2,787500
2,703667	0,01	2,788500
2,703833	0,01	2,789500
2,704000	0,01	2,786500
2,704167	0,01	2,785000
2,704333	0,01	2,787000
2,704500	0,01	2,787500
2,704667	0,01	2,787000
2,704833	0,01	2,786000
2,705000	0,01	2,784000
2,705167	0,01	2,782500
2,705333	0,01	2,782000
2,705500	0,01	2,785000
2,705667	0,01	2,785000
2,705833	0,01	2,785500
2,706000	0,01	2,785500
2,706167	0,01	2,785500
2,706333	0,01	2,785500
2,706500	0,01	2,787500
2,706667	0,01	2,788000
2,706833	0,01	2,788000
2,707000	0,01	2,788500
2,707167	0,01	2,791500
2,707333	0,01	2,791000
2,707500	0,01	2,789000
2,707667	0,01	2,787000
2,707833	0,01	2,788500
2,708000	0,01	2,788000
2,708167	0,01	2,786000
2,708333	0,01	2,787000
2,708500	0,01	2,787000
2,708667	0,01	2,787500
2,708833	0,01	2,786000
2,709000	0,01	2,786500
2,709167	0,01	2,787000
2,709333	0,01	2,787500
2,709500	0,01	2,787000
2,709667	0,01	2,789500
2,709833	0,01	2,791500
2,710000	0,01	2,792500
2,710167	0,01	2,794000
2,710333	0,01	2,793000
2,710500	0,01	2,792000
2,710667	0,01	2,794500
2,710833	0,01	2,794000
2,711000	0,01	2,792000
2,711167	0,01	2,791000
2,711333	0,01	2,791500
2,711500	0,01	2,791000
2,711667	0,01	2,791500
2,711833	0,01	2,788500
2,712000	0,01	2,788500
2,712167	0,01	2,789000
2,712333	0,01	2,790500
2,712500	0,01	2,791500
2,712667	0,01	2,788500
2,712833	0,01	2,786500
2,713000	0,01	2,786500
2,713167	0,01	2,788000
2,713333	0,01	2,787500
2,713500	0,01	2,790000
2,713667	0,01	2,792500
2,713833	0,01	2,794500
2,714000	0,01	2,796000
2,714167	0,01	2,797000
2,714333	0,01	2,796500
2,714500	0,01	2,798000
2,714667	0,01	2,797000
2,714833	0,01	2,792500
2,715000	0,01	2,790500
2,715167	0,01	2,789000
2,715333	0,01	2,786500
2,715500	0,01	2,787000
2,715667	0,01	2,783500
2,715833	0,01	2,783000
2,716000	0,01	2,784500
2,716167	0,01	2,783500
2,716333	0,01	2,783000
2,716500	0,01	2,783500
2,716667	0,01	2,782000
2,716833	0,01	2,781500
2,717000	0,01	2,784000
2,717167	0,01	2,783500
2,717333	0,01	2,784000
2,717500	0,01	2,783000
2,717667	0,01	2,783500
2,717833	0,01	2,785500
2,718000	0,01	2,786000
2,718167	0,01	2,785500
2,718333	0,01	2,786000
2,718500	0,01	2,786500
2,718667	0,01	2,787500
2,718833	0,01	2,790000
2,719000	0,01	2,791500
2,719167	0,01	2,792000
2,719333	0,01	2,794000
2,719500	0,01	2,794500
2,719667	0,01	2,795500
2,719833	0,01	2,792000
2,720000	0,01	2,791500
2,720167	0,01	2,794000
2,720333	0,01	2,795000
2,720500	0,01	2,794000
2,720667	0,01	2,795500
2,720833	0,01	2,794000
2,721000	0,01	2,794000
2,721167	0,01	2,791500
2,721333	0,01	2,790500
2,721500	0,01	2,792000
2,721667	0,01	2,792000
2,721833	0,01	2,794000
2,722000	0,01	2,796000
2,722167	0,01	2,793500
2,722333	0,01	2,789500
2,722500	0,01	2,788000
2,722667	0,01	2,791500
2,722833	0,01	2,787500
2,723000	0,01	2,787000
2,723167	0,01	2,787500
2,723333	0,01	2,788000
2,723500	0,01	2,788000
2,723667	0,01	2,787500
2,723833	0,01	2,786000
2,724000	0,01	2,787500
2,724167	0,01	2,787000
2,724333	0,01	2,790500
2,724500	0,01	2,791000
2,724667	0,01	2,791500
2,724833	0,01	2,790500
2,725000	0,01	2,790000
2,725167	0,01	2,791000
2,725333	0,01	2,793000
2,725500	0,01	2,792500
2,725667	0,01	2,792500
2,725833	0,01	2,792000
2,726000	0,01	2,793000
2,726167	0,01	2,795000
2,726333	0,01	2,796000
2,726500	0,01	2,795000
2,726667	0,01	2,795500
2,726833	0,01	2,791500
2,727000	0,01	2,790500
2,727167	0,01	2,791500
2,727333	0,01	2,793500
2,727500	0,01	2,792000
2,727667	0,01	2,793000
2,727833	0,01	2,791500
2,728000	0,01	2,792500
2,728167	0,01	2,792500
2,728333	0,01	2,789500
2,728500	0,01	2,787500
2,728667	0,01	2,786500
2,728833	0,01	2,786000
2,729000	0,01	2,789000
2,729167	0,01	2,788500
2,729333	0,01	2,788000
2,729500	0,01	2,789500
2,729667	0,01	2,790000
2,729833	0,01	2,792000
2,730000	0,01	2,791500
2,730167	0,01	2,791000
2,730333	0,01	2,791000
2,730500	0,01	2,789500
2,730667	0,01	2,788500
2,730833	0,01	2,788000
2,731000	0,01	2,790500
2,731167	0,01	2,790000
2,731333	0,01	2,789500
2,731500	0,01	2,789000
2,731667	0,01	2,787000
2,731833	0,01	2,787500
2,732000	0,01	2,788000
2,732167	0,01	2,788500
2,732333	0,01	2,790500
2,732500	0,01	2,793000
2,732667	0,01	2,791500
2,732833	0,01	2,793500
2,733000	0,01	2,794000
2,733167	0,01	2,792500
2,733333	0,01	2,791500
2,733500	0,01	2,790000
2,733667	0,01	2,789500
2,733833	0,01	2,788000
2,734000	0,01	2,789000
2,734167	0,01	2,789500
2,734333	0,01	2,789500
